año,Feature 2,mes
1994-01-01,-10.91,Enero
1994-02-01,22.19,Febrero
2007-04-01,7.434444444444444,abril
2007-08-01,10.573703703703703,agosto
2007-12-01,7.907407407407407,diciembre
2007-07-02,9.529230769230768,enero
2007-08-02,6.837692307692309,febrero
2007-07-01,9.550370370370372,julio
2007-06-01,10.362592592592593,junio
2007-03-01,7.628518518518518,marzo
2007-05-01,8.201851851851854,mayo
2007-11-01,7.815555555555554,noviembre
2007-10-01,8.282222222222222,octubre
2007-09-01,10.954074074074072,septiembre
